1666	-0.67911
1667	-0.679105
1668	-0.679099
1669	-0.679094
1670	-0.679089
1671	-0.679084
1672	-0.679079
1673	-0.679075
1674	-0.679072
1675	-0.67907
1676	-0.679068
1677	-0.679066
1678	-0.679065
1679	-0.679064
1680	-0.679063
1681	-0.679061
1682	-0.67906
1683	-0.679058
1684	-0.679055
1685	-0.679053
1686	-0.67905
1687	-0.679047
1688	-0.679044
1689	-0.679041
1690	-0.679037
1691	-0.679033
1692	-0.679029
1693	-0.679025
1694	-0.679017
1695	-0.679013
1696	-0.679009
1697	-0.679006
1698	-0.679003
1699	-0.679
1700	-0.678997
1701	-0.678994
1702	-0.678992
1703	-0.678985
1704	-0.678982
1705	-0.67898
1706	-0.678977
1707	-0.678975
1708	-0.678973
1709	-0.678972
1710	-0.678966
1711	-0.678964
1712	-0.678963
1713	-0.678963
1714	-0.678962
1715	-0.678962
1716	-0.678962
1717	-0.678962
1718	-0.678962
1719	-0.678963
1720	-0.678964
1721	-0.678964
1722	-0.678965
1723	-0.678966
1724	-0.678968
1725	-0.678969
1726	-0.678971
1727	-0.678973
1728	-0.678975
1729	-0.678977
1730	-0.67898
1731	-0.678983
1732	-0.678985
1733	-0.678989
1734	-0.678993
1735	-0.678996
1736	-0.679001
1737	-0.679005
1738	-0.679009
1739	-0.679013
1740	-0.679018
1741	-0.679023
1742	-0.679027
1743	-0.679032
1744	-0.679037
1745	-0.679042
1746	-0.679046
1747	-0.679051
1748	-0.679055
1749	-0.67906
1750	-0.679064
1751	-0.679068
1752	-0.679073
1753	-0.679077
1754	-0.679081
1755	-0.679085
1756	-0.679089
1757	-0.679092
1758	-0.679096
1759	-0.6791
1760	-0.679103
1761	-0.679106
1762	-0.679109
1763	-0.679111
1764	-0.679113
1765	-0.679115
1766	-0.679116
1767	-0.679117
1768	-0.679118
1769	-0.679118
1770	-0.679119
1771	-0.679119
1772	-0.679119
1773	-0.679118
1774	-0.679118
1775	-0.679117
1776	-0.679116
1777	-0.679111
1778	-0.67911
1779	-0.679109
1780	-0.679107
1781	-0.679106
1782	-0.679104
1783	-0.679102
1784	-0.6791
1785	-0.679098
1786	-0.679096
1787	-0.679094
1788	-0.679092
1789	-0.679089
1790	-0.679087
1791	-0.679084
1792	-0.679076
1793	-0.679073
1794	-0.67907
1795	-0.679066
1796	-0.679063
1797	-0.679059
1798	-0.679055
1799	-0.679052
1800	-0.679048
1801	-0.679044
1802	-0.67904
1803	-0.679036
1804	-0.679032
1805	-0.679027
1806	-0.679023
1807	-0.67902
1808	-0.679017
1809	-0.679014
1810	-0.679011
1811	-0.679008
1812	-0.679006
1813	-0.679004
1814	-0.679002
1815	-0.679
1816	-0.678999
1817	-0.678998
1818	-0.678997
1819	-0.678996
1820	-0.678995
1821	-0.678994
1822	-0.678993
1823	-0.678992
1824	-0.678993
1825	-0.678994
1826	-0.678996
1827	-0.678997
1828	-0.678997
1829	-0.678998
1830	-0.678998
1831	-0.678998
1832	-0.678999
1833	-0.678998
1834	-0.678998
1835	-0.678997
1836	-0.678991
1837	-0.678989
1838	-0.678986
1839	-0.678982
1840	-0.678979
1841	-0.678975
1842	-0.678972
1843	-0.678968
1844	-0.678964
1845	-0.67896
1846	-0.678957
1847	-0.678953
1848	-0.678949
1849	-0.678945
1850	-0.678941
1851	-0.678937
1852	-0.678934
1853	-0.67893
1854	-0.678927
1855	-0.678923
1856	-0.678919
1857	-0.678916
1858	-0.678912
1859	-0.678908
1860	-0.678905
1861	-0.678901
1862	-0.678898
1863	-0.678894
1864	-0.678891
1865	-0.678888
1866	-0.678885
1867	-0.678881
1868	-0.678878
1869	-0.678875
1870	-0.678872
1871	-0.678869
1872	-0.678866
1873	-0.678863
1874	-0.67886
1875	-0.678857
1876	-0.678855
1877	-0.678853
1878	-0.67885
1879	-0.678848
1880	-0.678847
1881	-0.678845
1882	-0.678844
1883	-0.678847
1884	-0.678847
1885	-0.678848
1886	-0.67885
1887	-0.678853
1888	-0.678858
1889	-0.678863
1890	-0.67887
1891	-0.678879
1892	-0.67889
1893	-0.678901
1894	-0.678913
1895	-0.678923
1896	-0.678931
1897	-0.678936
1898	-0.67894
1899	-0.678943
1900	-0.678949
1901	-0.678951
1902	-0.678953
1903	-0.678955
1904	-0.678958
1905	-0.678961
1906	-0.678964
1907	-0.678966
1908	-0.678969
1909	-0.678972
1910	-0.678975
1911	-0.678977
1912	-0.67898
1913	-0.678983
1914	-0.678986
1915	-0.678989
1916	-0.678992
1917	-0.678995
1918	-0.678998
1919	-0.679001
1920	-0.679005
1921	-0.679008
1922	-0.679012
1923	-0.679011
1924	-0.679014
1925	-0.679017
1926	-0.67902
1927	-0.679024
1928	-0.679027
1929	-0.679029
1930	-0.679032
1931	-0.679035
1932	-0.679038
1933	-0.67904
1934	-0.679043
1935	-0.679045
1936	-0.679047
1937	-0.67905
1938	-0.679053
1939	-0.679055
1940	-0.679057
1941	-0.679059
1942	-0.679061
1943	-0.679062
1944	-0.679063
1945	-0.679064
1946	-0.679059
1947	-0.679059
1948	-0.679059
1949	-0.679058
1950	-0.679057
1951	-0.679054
1952	-0.679052
1953	-0.67905
1954	-0.679047
1955	-0.679045
1956	-0.679041
1957	-0.679038
1958	-0.679034
1959	-0.67903
1960	-0.679026
1961	-0.679022
1962	-0.679017
1963	-0.679013
1964	-0.679008
1965	-0.679002
1966	-0.678996
1967	-0.67899
1968	-0.678984
1969	-0.678973
1970	-0.678967
1971	-0.678961
1972	-0.678955
1973	-0.678949
1974	-0.678943
1975	-0.678936
1976	-0.67893
1977	-0.678923
1978	-0.678917
1979	-0.67891
1980	-0.678903
1981	-0.678896
1982	-0.678885
1983	-0.678879
1984	-0.678872
1985	-0.678866
1986	-0.67886
1987	-0.678854
1988	-0.678849
1989	-0.678843
1990	-0.678837
1991	-0.678831
1992	-0.678825
1993	-0.67882
1994	-0.678814
1995	-0.678808
1996	-0.678803
1997	-0.678797
1998	-0.678792
1999	-0.678783
0	-0.654482
1	-0.653722
2	-0.65334
3	-0.65801
4	-0.659822
5	-0.661154
6	-0.662514
7	-0.66196
8	-0.663293
9	-0.662601
10	-0.663463
11	-0.663692
12	-0.664528
13	-0.664529
14	-0.66523
15	-0.665114
16	-0.665378
17	-0.665566
18	-0.665465
19	-0.665875
20	-0.665911
21	-0.666027
22	-0.666157
23	-0.666247
24	-0.66646
25	-0.666465
26	-0.666461
27	-0.666577
28	-0.666557
29	-0.666601
30	-0.666641
31	-0.666668
32	-0.666644
33	-0.666668
34	-0.666637
35	-0.666668
36	-0.666664
37	-0.666713
38	-0.666745
39	-0.666801
40	-0.666811
41	-0.666884
42	-0.66685
43	-0.666941
44	-0.666909
45	-0.666991
46	-0.66695
47	-0.667022
48	-0.66698
49	-0.667044
50	-0.667011
51	-0.667073
52	-0.667058
53	-0.667107
54	-0.667109
55	-0.667147
56	-0.667166
57	-0.667196
58	-0.667219
59	-0.667246
60	-0.667277
61	-0.667305
62	-0.667336
63	-0.667368
64	-0.667402
65	-0.667428
66	-0.667451
67	-0.667473
68	-0.667495
69	-0.667519
70	-0.667547
71	-0.667574
72	-0.667596
73	-0.667622
74	-0.667643
75	-0.667676
76	-0.667712
77	-0.667756
78	-0.667799
79	-0.66785
80	-0.667914
81	-0.667983
82	-0.66806
83	-0.668144
84	-0.668234
85	-0.668314
86	-0.668386
87	-0.668466
88	-0.668544
89	-0.668613
90	-0.668676
91	-0.66874
92	-0.668808
93	-0.668869
94	-0.66893
95	-0.669001
96	-0.669071
97	-0.669124
98	-0.669163
99	-0.669211
100	-0.669255
101	-0.669307
102	-0.669359
103	-0.669417
104	-0.669478
105	-0.669538
106	-0.669599
107	-0.669662
108	-0.669723
109	-0.669784
110	-0.669842
111	-0.669901
112	-0.669959
113	-0.670023
114	-0.670087
115	-0.670159
116	-0.670235
117	-0.670326
118	-0.670416
119	-0.670535
120	-0.670619
121	-0.670674
122	-0.670694
123	-0.670727
124	-0.670741
125	-0.670803
126	-0.670844
127	-0.670886
128	-0.6709
129	-0.670934
130	-0.670957
131	-0.671001
132	-0.671035
133	-0.671081
134	-0.671121
135	-0.671138
136	-0.671186
137	-0.6712
138	-0.671247
139	-0.671259
140	-0.671311
141	-0.671322
142	-0.671377
143	-0.671382
144	-0.671451
145	-0.67146
146	-0.671528
147	-0.671533
148	-0.671587
149	-0.671587
150	-0.671646
151	-0.671648
152	-0.671706
153	-0.671713
154	-0.671771
155	-0.671788
156	-0.671855
157	-0.671855
158	-0.671914
159	-0.671895
160	-0.671959
161	-0.671925
162	-0.671995
163	-0.671956
164	-0.672035
165	-0.672005
166	-0.672081
167	-0.672063
168	-0.672131
169	-0.672122
170	-0.672183
171	-0.672181
172	-0.672238
173	-0.672249
174	-0.672304
175	-0.672322
176	-0.67238
177	-0.672396
178	-0.672456
179	-0.672478
180	-0.672547
181	-0.672567
182	-0.672649
183	-0.672659
184	-0.672751
185	-0.672737
186	-0.672831
187	-0.672803
188	-0.672901
189	-0.672863
190	-0.672964
191	-0.672925
192	-0.673035
193	-0.673023
194	-0.673142
195	-0.673174
196	-0.673312
197	-0.673379
198	-0.673463
199	-0.673512
200	-0.673569
201	-0.673582
202	-0.673648
203	-0.673627
204	-0.673725
205	-0.673714
206	-0.673815
207	-0.673796
208	-0.67389
209	-0.673864
210	-0.673947
211	-0.673914
212	-0.673989
213	-0.673959
214	-0.674024
215	-0.673993
216	-0.674055
217	-0.674027
218	-0.674085
219	-0.674061
220	-0.674112
221	-0.674095
222	-0.674144
223	-0.674127
224	-0.674182
225	-0.674161
226	-0.674221
227	-0.674198
228	-0.674254
229	-0.674238
230	-0.674289
231	-0.67428
232	-0.674326
233	-0.674328
234	-0.67438
235	-0.674395
236	-0.674449
237	-0.674459
238	-0.674515
239	-0.674532
240	-0.674586
241	-0.674606
242	-0.674644
243	-0.67467
244	-0.674697
245	-0.674718
246	-0.674736
247	-0.674768
248	-0.674794
249	-0.67484
250	-0.674877
251	-0.674923
252	-0.674972
253	-0.675042
254	-0.675096
255	-0.675163
256	-0.675195
257	-0.675269
258	-0.675279
259	-0.675335
260	-0.675339
261	-0.675382
262	-0.675374
263	-0.67541
264	-0.67539
265	-0.67543
266	-0.675424
267	-0.675447
268	-0.67544
269	-0.675459
270	-0.675449
271	-0.675469
272	-0.675458
273	-0.67548
274	-0.67547
275	-0.675493
276	-0.675481
277	-0.675507
278	-0.675496
279	-0.675523
280	-0.675511
281	-0.675539
282	-0.675527
283	-0.675553
284	-0.675541
285	-0.675569
286	-0.675555
287	-0.675575
288	-0.675562
289	-0.675582
290	-0.675569
291	-0.675591
292	-0.675578
293	-0.675599
294	-0.675586
295	-0.675603
296	-0.67559
297	-0.675607
298	-0.675594
299	-0.675612
300	-0.6756
301	-0.675616
302	-0.675603
303	-0.675619
304	-0.67561
305	-0.675626
306	-0.675617
307	-0.675632
308	-0.675626
309	-0.67564
310	-0.675637
311	-0.67565
312	-0.67565
313	-0.675663
314	-0.675666
315	-0.675674
316	-0.675677
317	-0.675684
318	-0.675689
319	-0.675696
320	-0.675704
321	-0.675712
322	-0.675721
323	-0.67573
324	-0.675737
325	-0.675744
326	-0.675751
327	-0.675761
328	-0.675776
329	-0.675797
330	-0.675823
331	-0.675855
332	-0.675887
333	-0.675921
334	-0.675953
335	-0.675985
336	-0.676011
337	-0.676034
338	-0.676054
339	-0.676072
340	-0.676085
341	-0.676095
342	-0.676103
343	-0.676106
344	-0.676107
345	-0.676109
346	-0.676113
347	-0.676113
348	-0.676116
349	-0.676119
350	-0.676126
351	-0.676136
352	-0.67615
353	-0.676165
354	-0.67618
355	-0.676196
356	-0.676209
357	-0.676223
358	-0.676239
359	-0.676256
360	-0.676273
361	-0.676288
362	-0.676303
363	-0.676321
364	-0.676344
365	-0.676365
366	-0.676388
367	-0.676408
368	-0.676427
369	-0.676446
370	-0.676464
371	-0.676481
372	-0.676499
373	-0.676514
374	-0.676529
375	-0.676544
376	-0.67656
377	-0.676578
378	-0.676597
379	-0.676617
380	-0.676639
381	-0.676661
382	-0.67668
383	-0.6767
384	-0.67672
385	-0.67674
386	-0.676761
387	-0.676783
388	-0.676805
389	-0.676827
390	-0.676846
391	-0.676863
392	-0.676877
393	-0.676884
394	-0.676887
395	-0.676889
396	-0.676892
397	-0.676893
398	-0.676895
399	-0.676895
400	-0.676895
401	-0.676894
402	-0.676889
403	-0.676885
404	-0.676879
405	-0.67687
406	-0.676861
407	-0.676848
408	-0.676835
409	-0.676823
410	-0.676812
411	-0.676803
412	-0.676797
413	-0.676794
414	-0.676789
415	-0.676786
416	-0.676786
417	-0.676786
418	-0.676787
419	-0.676789
420	-0.676792
421	-0.676796
422	-0.676801
423	-0.676803
424	-0.676805
425	-0.676808
426	-0.676811
427	-0.676815
428	-0.676822
429	-0.676827
430	-0.676835
431	-0.67684
432	-0.676848
433	-0.676855
434	-0.676866
435	-0.676879
436	-0.676893
437	-0.676909
438	-0.676924
439	-0.676942
440	-0.67696
441	-0.676979
442	-0.677
443	-0.677021
444	-0.677042
445	-0.677063
446	-0.677084
447	-0.677105
448	-0.677122
449	-0.677136
450	-0.677152
451	-0.677164
452	-0.677175
453	-0.67718
454	-0.677184
455	-0.677184
456	-0.677185
457	-0.677185
458	-0.677183
459	-0.677187
460	-0.677185
461	-0.677182
462	-0.677179
463	-0.677174
464	-0.677174
465	-0.677184
466	-0.677205
467	-0.677236
468	-0.677273
469	-0.677312
470	-0.677349
471	-0.677383
472	-0.677416
473	-0.677447
474	-0.677477
475	-0.677511
476	-0.677547
477	-0.677584
478	-0.677621
479	-0.677657
480	-0.677687
481	-0.677717
482	-0.677742
483	-0.677764
484	-0.677783
485	-0.677798
486	-0.677811
487	-0.677824
488	-0.677838
489	-0.677849
490	-0.677858
491	-0.677867
492	-0.677875
493	-0.677882
494	-0.677891
495	-0.677895
496	-0.677903
497	-0.677905
498	-0.677917
499	-0.677915
500	-0.677928
501	-0.677928
502	-0.677941
503	-0.677952
504	-0.677971
505	-0.677989
506	-0.678013
507	-0.678036
508	-0.678062
509	-0.678086
510	-0.678112
511	-0.678136
512	-0.678161
513	-0.678181
514	-0.678204
515	-0.678223
516	-0.678244
517	-0.678258
518	-0.678271
519	-0.678283
520	-0.678296
521	-0.678307
522	-0.678318
523	-0.678328
524	-0.678342
525	-0.678352
526	-0.678362
527	-0.678373
528	-0.678383
529	-0.678391
530	-0.678401
531	-0.67841
532	-0.678417
533	-0.678424
534	-0.678428
535	-0.678435
536	-0.678444
537	-0.67846
538	-0.678478
539	-0.678502
540	-0.678528
541	-0.67856
542	-0.678593
543	-0.678618
544	-0.678639
545	-0.678646
546	-0.678657
547	-0.678656
548	-0.678658
549	-0.678653
550	-0.678656
551	-0.678651
552	-0.678654
553	-0.67865
554	-0.678652
555	-0.678649
556	-0.678651
557	-0.678647
558	-0.678649
559	-0.678646
560	-0.678648
561	-0.678648
562	-0.678651
563	-0.678652
564	-0.678654
565	-0.678656
566	-0.678657
567	-0.67866
568	-0.67866
569	-0.678665
570	-0.678663
571	-0.678669
572	-0.678668
573	-0.678677
574	-0.678677
575	-0.678688
576	-0.678692
577	-0.678705
578	-0.678711
579	-0.678725
580	-0.678738
581	-0.678752
582	-0.67877
583	-0.678788
584	-0.678805
585	-0.678819
586	-0.678831
587	-0.67884
588	-0.678847
589	-0.678853
590	-0.678859
591	-0.678864
592	-0.678868
593	-0.678875
594	-0.678882
595	-0.67889
596	-0.678898
597	-0.678904
598	-0.678909
599	-0.678914
600	-0.678919
601	-0.678924
602	-0.678926
603	-0.678927
604	-0.678926
605	-0.678926
606	-0.678921
607	-0.678921
608	-0.678914
609	-0.678916
610	-0.678907
611	-0.678913
612	-0.678904
613	-0.678913
614	-0.678903
615	-0.678915
616	-0.678903
617	-0.678917
618	-0.678904
619	-0.678921
620	-0.678907
621	-0.678925
622	-0.678913
623	-0.678933
624	-0.678923
625	-0.678948
626	-0.678942
627	-0.678967
628	-0.678959
629	-0.678986
630	-0.678978
631	-0.679005
632	-0.678999
633	-0.679026
634	-0.67902
635	-0.679047
636	-0.679041
637	-0.679066
638	-0.679062
639	-0.679086
640	-0.679081
641	-0.679101
642	-0.679095
643	-0.679111
644	-0.679108
645	-0.679119
646	-0.679118
647	-0.679128
648	-0.679128
649	-0.679137
650	-0.679136
651	-0.679146
652	-0.679148
653	-0.679159
654	-0.679161
655	-0.679175
656	-0.67918
657	-0.679197
658	-0.679206
659	-0.679225
660	-0.679232
661	-0.679253
662	-0.679262
663	-0.679287
664	-0.679298
665	-0.679324
666	-0.679335
667	-0.67936
668	-0.679368
669	-0.679393
670	-0.6794
671	-0.679423
672	-0.679429
673	-0.679452
674	-0.679461
675	-0.679483
676	-0.679492
677	-0.679513
678	-0.679524
679	-0.679546
680	-0.679558
681	-0.679578
682	-0.67959
683	-0.679614
684	-0.67963
685	-0.679655
686	-0.67967
687	-0.67969
688	-0.679705
689	-0.679724
690	-0.679737
691	-0.679756
692	-0.679772
693	-0.679792
694	-0.67981
695	-0.679829
696	-0.679848
697	-0.679867
698	-0.679887
699	-0.679905
700	-0.679924
701	-0.679942
702	-0.679962
703	-0.679981
704	-0.680003
705	-0.680023
706	-0.680046
707	-0.680068
708	-0.680089
709	-0.680108
710	-0.68013
711	-0.680153
712	-0.680175
713	-0.680196
714	-0.680219
715	-0.68024
716	-0.680262
717	-0.680285
718	-0.680309
719	-0.680335
720	-0.680358
721	-0.680385
722	-0.680407
723	-0.680431
724	-0.680453
725	-0.680476
726	-0.680497
727	-0.68052
728	-0.680546
729	-0.680575
730	-0.680604
731	-0.680638
732	-0.680675
733	-0.680717
734	-0.68076
735	-0.680803
736	-0.68084
737	-0.680874
738	-0.680908
739	-0.680944
740	-0.680987
741	-0.681035
742	-0.681086
743	-0.681135
744	-0.681176
745	-0.681211
746	-0.681242
747	-0.681274
748	-0.681308
749	-0.681348
750	-0.681391
751	-0.681429
752	-0.681457
753	-0.681478
754	-0.681496
755	-0.681514
756	-0.681541
757	-0.681562
758	-0.681578
759	-0.681597
760	-0.681614
761	-0.681631
762	-0.681648
763	-0.681662
764	-0.681678
765	-0.681693
766	-0.681706
767	-0.681714
768	-0.681722
769	-0.681729
770	-0.681736
771	-0.681741
772	-0.68175
773	-0.681756
774	-0.68176
775	-0.681765
776	-0.68177
777	-0.681776
778	-0.681785
779	-0.681791
780	-0.681796
781	-0.681801
782	-0.681808
783	-0.681812
784	-0.681821
785	-0.681832
786	-0.681843
787	-0.681857
788	-0.681871
789	-0.681888
790	-0.681909
791	-0.681926
792	-0.681934
793	-0.681936
794	-0.681937
795	-0.681937
796	-0.681941
797	-0.681948
798	-0.681959
799	-0.681969
800	-0.681983
801	-0.681995
802	-0.682003
803	-0.682008
804	-0.682011
805	-0.682014
806	-0.682014
807	-0.682016
808	-0.682022
809	-0.682033
810	-0.682049
811	-0.682074
812	-0.682093
813	-0.682113
814	-0.682128
815	-0.68214
816	-0.682153
817	-0.682165
818	-0.682175
819	-0.682185
820	-0.682195
821	-0.682213
822	-0.682235
823	-0.682259
824	-0.682285
825	-0.682314
826	-0.682347
827	-0.68238
828	-0.682412
829	-0.682442
830	-0.682465
831	-0.682488
832	-0.682508
833	-0.682529
834	-0.682558
835	-0.682595
836	-0.682624
837	-0.682642
838	-0.68266
839	-0.682678
840	-0.682695
841	-0.682716
842	-0.682738
843	-0.682763
844	-0.682792
845	-0.682831
846	-0.682881
847	-0.682943
848	-0.682999
849	-0.68304
850	-0.683071
851	-0.683099
852	-0.683119
853	-0.683134
854	-0.683142
855	-0.68315
856	-0.683158
857	-0.683167
858	-0.68318
859	-0.68319
860	-0.6832
861	-0.683209
862	-0.683219
863	-0.683231
864	-0.683243
865	-0.683255
866	-0.683269
867	-0.683284
868	-0.6833
869	-0.683317
870	-0.683333
871	-0.683351
872	-0.683368
873	-0.683385
874	-0.6834
875	-0.683416
876	-0.683431
877	-0.683446
878	-0.683458
879	-0.683472
880	-0.683486
881	-0.6835
882	-0.683515
883	-0.683529
884	-0.683543
885	-0.683555
886	-0.683568
887	-0.683581
888	-0.683594
889	-0.683603
890	-0.683614
891	-0.683625
892	-0.683633
893	-0.683639
894	-0.683646
895	-0.683652
896	-0.683657
897	-0.683662
898	-0.683675
899	-0.683691
900	-0.68371
901	-0.683731
902	-0.683755
903	-0.68378
904	-0.683809
905	-0.683837
906	-0.68387
907	-0.683902
908	-0.683933
909	-0.683965
910	-0.684001
911	-0.684043
912	-0.684089
913	-0.684133
914	-0.684175
915	-0.684223
916	-0.68427
917	-0.684315
918	-0.684359
919	-0.684401
920	-0.684435
921	-0.684469
922	-0.684498
923	-0.684526
924	-0.684554
925	-0.684582
926	-0.684609
927	-0.684635
928	-0.684661
929	-0.684685
930	-0.684708
931	-0.684729
932	-0.684749
933	-0.684766
934	-0.684782
935	-0.684798
936	-0.684811
937	-0.684823
938	-0.684837
939	-0.684848
940	-0.684859
941	-0.684872
942	-0.684884
943	-0.684893
944	-0.684901
945	-0.684911
946	-0.684919
947	-0.684924
948	-0.684932
949	-0.684935
950	-0.684946
951	-0.684951
952	-0.684962
953	-0.684966
954	-0.684979
955	-0.684982
956	-0.684993
957	-0.684999
958	-0.685013
959	-0.685022
960	-0.685038
961	-0.685048
962	-0.685066
963	-0.685081
964	-0.685101
965	-0.68512
966	-0.685144
967	-0.685164
968	-0.685188
969	-0.685213
970	-0.685238
971	-0.685264
972	-0.685294
973	-0.685328
974	-0.685365
975	-0.685402
976	-0.685437
977	-0.685472
978	-0.685504
979	-0.685529
980	-0.685555
981	-0.685573
982	-0.68559
983	-0.6856
984	-0.685611
985	-0.685618
986	-0.685626
987	-0.685633
988	-0.685636
989	-0.685639
990	-0.685638
991	-0.685631
992	-0.685625
993	-0.685618
994	-0.685613
995	-0.685606
996	-0.685602
997	-0.685596
998	-0.6856
999	-0.685594
1000	-0.685599
1001	-0.685599
1002	-0.685609
1003	-0.685613
1004	-0.685624
1005	-0.685637
1006	-0.685654
1007	-0.685677
1008	-0.685704
1009	-0.685739
1010	-0.685775
1011	-0.685817
1012	-0.685861
1013	-0.685903
1014	-0.68594
1015	-0.685968
1016	-0.686
1017	-0.686036
1018	-0.686073
1019	-0.686105
1020	-0.686131
1021	-0.686158
1022	-0.686187
1023	-0.686219
1024	-0.686254
1025	-0.686288
1026	-0.686323
1027	-0.686357
1028	-0.686391
1029	-0.686427
1030	-0.686463
1031	-0.686495
1032	-0.686531
1033	-0.686569
1034	-0.686605
1035	-0.686641
1036	-0.686674
1037	-0.686709
1038	-0.686746
1039	-0.686784
1040	-0.686822
1041	-0.686863
1042	-0.686903
1043	-0.686941
1044	-0.686976
1045	-0.687007
1046	-0.687038
1047	-0.687065
1048	-0.687087
1049	-0.687106
1050	-0.687121
1051	-0.687138
1052	-0.687151
1053	-0.687166
1054	-0.687181
1055	-0.687196
1056	-0.68721
1057	-0.687223
1058	-0.687237
1059	-0.687251
1060	-0.687264
1061	-0.687275
1062	-0.687284
1063	-0.687289
1064	-0.687294
1065	-0.687298
1066	-0.687297
1067	-0.687299
1068	-0.687295
1069	-0.68729
1070	-0.687282
1071	-0.687271
1072	-0.687257
1073	-0.687243
1074	-0.68723
1075	-0.687224
1076	-0.687228
1077	-0.687236
1078	-0.687249
1079	-0.687264
1080	-0.687278
1081	-0.687288
1082	-0.687295
1083	-0.687302
1084	-0.687311
1085	-0.68732
1086	-0.687327
1087	-0.687334
1088	-0.687339
1089	-0.687344
1090	-0.687351
1091	-0.687359
1092	-0.687369
1093	-0.687383
1094	-0.687395
1095	-0.687406
1096	-0.687419
1097	-0.687428
1098	-0.687437
1099	-0.687447
1100	-0.687457
1101	-0.68747
1102	-0.68748
1103	-0.687491
1104	-0.687504
1105	-0.687524
1106	-0.687542
1107	-0.687556
1108	-0.68757
1109	-0.687583
1110	-0.687597
1111	-0.687608
1112	-0.687616
1113	-0.687626
1114	-0.687632
1115	-0.687641
1116	-0.68765
1117	-0.687656
1118	-0.687664
1119	-0.687672
1120	-0.687678
1121	-0.687685
1122	-0.687691
1123	-0.6877
1124	-0.68771
1125	-0.687719
1126	-0.687727
1127	-0.687737
1128	-0.687747
1129	-0.687757
1130	-0.687768
1131	-0.68778
1132	-0.687792
1133	-0.687803
1134	-0.687817
1135	-0.687833
1136	-0.687848
1137	-0.687861
1138	-0.687875
1139	-0.687888
1140	-0.687905
1141	-0.687922
1142	-0.687942
1143	-0.687959
1144	-0.687975
1145	-0.687993
1146	-0.68801
1147	-0.688027
1148	-0.688044
1149	-0.688063
1150	-0.688081
1151	-0.6881
1152	-0.688119
1153	-0.688134
1154	-0.688146
1155	-0.688161
1156	-0.68817
1157	-0.688167
1158	-0.688153
1159	-0.688142
1160	-0.688129
1161	-0.688128
1162	-0.688141
1163	-0.688157
1164	-0.688173
1165	-0.688189
1166	-0.688203
1167	-0.68822
1168	-0.688237
1169	-0.688262
1170	-0.688289
1171	-0.688315
1172	-0.688334
1173	-0.688348
1174	-0.688358
1175	-0.688371
1176	-0.688379
1177	-0.688391
1178	-0.688396
1179	-0.688412
1180	-0.688407
1181	-0.688431
1182	-0.688407
1183	-0.688449
1184	-0.688407
1185	-0.688459
1186	-0.688415
1187	-0.688464
1188	-0.688421
1189	-0.68847
1190	-0.688428
1191	-0.68847
1192	-0.68843
1193	-0.688471
1194	-0.688432
1195	-0.688469
1196	-0.688427
1197	-0.688463
1198	-0.688424
1199	-0.688458
1200	-0.688419
1201	-0.688452
1202	-0.688413
1203	-0.688442
1204	-0.688405
1205	-0.688431
1206	-0.688402
1207	-0.688428
1208	-0.688403
1209	-0.688426
1210	-0.688412
1211	-0.688431
1212	-0.688423
1213	-0.688446
1214	-0.688458
1215	-0.68849
1216	-0.688521
1217	-0.688557
1218	-0.688585
1219	-0.688617
1220	-0.688641
1221	-0.688662
1222	-0.688679
1223	-0.688698
1224	-0.688718
1225	-0.688741
1226	-0.688766
1227	-0.688795
1228	-0.688834
1229	-0.688882
1230	-0.688923
1231	-0.688961
1232	-0.688992
1233	-0.689008
1234	-0.689018
1235	-0.689025
1236	-0.689034
1237	-0.689041
1238	-0.689049
1239	-0.689056
1240	-0.689063
1241	-0.689072
1242	-0.689081
1243	-0.689092
1244	-0.689109
1245	-0.689122
1246	-0.689122
1247	-0.689129
1248	-0.689139
1249	-0.689159
1250	-0.689173
1251	-0.689205
1252	-0.68922
1253	-0.689262
1254	-0.689281
1255	-0.689326
1256	-0.689344
1257	-0.689375
1258	-0.689393
1259	-0.689424
1260	-0.689443
1261	-0.689471
1262	-0.689487
1263	-0.689509
1264	-0.689524
1265	-0.689543
1266	-0.689555
1267	-0.689574
1268	-0.689584
1269	-0.689607
1270	-0.68961
1271	-0.689638
1272	-0.68963
1273	-0.689658
1274	-0.689651
1275	-0.689675
1276	-0.689668
1277	-0.689689
1278	-0.689682
1279	-0.689703
1280	-0.689698
1281	-0.689718
1282	-0.689714
1283	-0.689743
1284	-0.689746
1285	-0.689783
1286	-0.689798
1287	-0.689845
1288	-0.689876
1289	-0.689925
1290	-0.689954
1291	-0.689997
1292	-0.690013
1293	-0.690051
1294	-0.690055
1295	-0.690094
1296	-0.690091
1297	-0.69013
1298	-0.690127
1299	-0.690161
1300	-0.690162
1301	-0.69019
1302	-0.690198
1303	-0.690215
1304	-0.690231
1305	-0.690245
1306	-0.690263
1307	-0.69028
1308	-0.690307
1309	-0.690342
1310	-0.690385
1311	-0.690432
1312	-0.690484
1313	-0.690529
1314	-0.690568
1315	-0.690605
1316	-0.690639
1317	-0.690672
1318	-0.690703
1319	-0.69073
1320	-0.690749
1321	-0.690769
1322	-0.690792
1323	-0.69082
1324	-0.69085
1325	-0.690886
1326	-0.690933
1327	-0.690982
1328	-0.691027
1329	-0.691061
1330	-0.691084
1331	-0.691103
1332	-0.691116
